,department,ori7,ori9
1603,RANCHO CORDOVA,CA03455,CA0345500
1604,SACRAMENTO COUNTY SHERIFF'S OFFICE,CA03400,CA0340000
1605,SACRAMENTO POLICE DEPARTMENT,CA03404,CA0340400
1606,SPT SACRAMENTO,CA03415,CA0341500
1607,TWIN RIVERS DISTRICT POLICE,CA03414,CA0341400
1608,UNIV OF CALIFORNIA MEDICAL CENTER PD SACRAMENTO,CA03497,CA0349700
1609,UPR SEC DP SACRAMENTO CO,CA03423,CA0342300
1610,UPRR: SACRAMENTO COUNTY,CA03448,CA0344800
1611,CHP HOLLISTER,CA03599,CA0359900
1612,DEPT OF PARKS & REC COYOTE HILLS HOLLISTER,CA03504,CA0350400
1613,DEPT OF PARKS & REC GABILAN SAN JUAN BAUTISTA,CA03505,CA0350500
1614,HOLLISTER POLICE DEPARTMENT,CA03501,CA0350100
1615,SAN BENITO COUNTY SHERIFF'S OFFICE,CA03500,CA0350000
1616,SAN JUAN BAUTISTA PD,CA03502,CA0350200
1617,UPRR: SAN BENITO COUNTY,CA03503,CA0350300
1618,ADELANTO PD,CA03613,CA0361300
1619,APPLE VALLEY,CA03633,CA0363300
1620,BARSTOW POLICE DEPARTMENT,CA03601,CA0360100
1621,BIG BEAR LAKE,CA03620,CA0362000
1622,BNSF RWY:SAN BERNARDINO,CA03617,CA0361700
1623,CA DEPT PARKS & REC CHINO HILLS DIST CHINO,CA03629,CA0362900
1624,CALIFORNIA STATE UNIVERSITY - SAN BERNARDINO POLIC,CA03614,CA0361400
1625,CHINO HILLS,CA03640,CA0364000
1626,CHINO POLICE DEPARTMENT,CA03602,CA0360200
1627,CHP INLAND COMM CENTER,CA03699,CA0369900
1628,COLTON POLICE DEPARTMENT,CA03603,CA0360300
1629,COUNTY WELFARE FRAUD UNIT SAN BERNARDINO,CA03619,CA0361900
1630,DEPT OF PARKS & REC MOJAVE RIVER LAKE HESPERIA,CA03625,CA0362500
1631,DPR: TEHACHAPI DISTRICT,CA03659,CA0365900
1632,FONTANA POLICE DEPARTMENT,CA03604,CA0360400
1633,FONTANA UNIFIED SCHOOL DISTRICT POLICE DEPARTMENT,CA03650,CA0365000
1634,GRAND TERRACE,CA03621,CA0362100
1635,LOMA LINDA,CA03622,CA0362200
1636,MONTCLAIR POLICE DEPARTMENT,CA03605,CA0360500
1637,NEEDLES PD,CA03606,CA0360600
1638,ONTARIO POLICE DEPARTMENT,CA03607,CA0360700
1639,PATTON STATE HOSPITAL POLICE DEPARTMENT,CA03657,CA0365700
1640,RANCHO CUCAMONGA,CA03616,CA0361600
1641,REDLANDS POLICE DEPARTMENT,CA03608,CA0360800
1642,RIALTO POLICE DEPARTMENT,CA03609,CA0360900
1643,SAN BERNARDINO CITY UNIFIED SCHOOL DISTRICT POLICE,CA03623,CA0362300
1644,SAN BERNARDINO COUNTY SHERIFF'S OFFICE,CA03600,CA0360000
1645,SAN BERNARDINO POLICE DEPARTMENT,CA03610,CA0361000
1646,SAN BERNARDINO STATE POL,CA03698,CA0369800
1647,SAN BERNARDINO VALLEY COLLEGE,CA03639,CA0363900
1648,SPT SAN BERNARDINO,CA03618,CA0361800
1649,TWENTYNINE PALMS,CA03631,CA0363100
1650,UPLAND POLICE DEPARTMENT,CA03611,CA0361100
1651,UPRR: SAN BERNARDINO CTY,CA03654,CA0365400
1652,VICTORVILLE PD,CA03612,CA0361200
1653,YUCCA VALLEY,CA03641,CA0364100
1654,BNSF RWY: SAN DIEGO CNTY,CA03717,CA0371700
1655,CALIFORNIA STATE UNIVERSITY - SAN MARCOS POLICE,CA03732,CA0373200
1656,CARLSBAD POLICE DEPARTMENT,CA03701,CA0370100
1657,CHP PROTECTIVE SERVICES,CA03798,CA0379800
1658,CHP SAN DIEGO,CA03799,CA0379900
1659,CHULA VISTA POLICE DEPARTMENT,CA03702,CA0370200
1660,CITY OF ENCINITAS POLICE DEPARTMENT,CA037A4,CA037A400
1661,CITY OF LEMON GROVE POLICE DEPARTMENT,CA037A1,CA037A100
1662,CITY OF POWAY POLICE DEPARTMENT,CA037A3,CA037A300
1663,CITY OF SANTEE POLICE DEPARTMENT,CA037A2,CA037A200
1664,CITY OF SOLANA BEACH POLICE DEPARTMENT,CA037A5,CA037A500
1665,CORONADO POLICE DEPARTMENT,CA03703,CA0370300
1666,DEL MAR PD,CA03704,CA0370400
1667,DEPT OF PARKS & REC FRONTERA SAN DIEGO,CA03723,CA0372300
1668,DEPT OF PARKS & REC SAN DIEGO COAST CARLSBAD,CA03725,CA0372500
1669,DEPT PARKS & RECREATION MONTANE DIST DESCANSO,CA03727,CA0372700
1670,DPR ANZA BORREGO DESERT SP BORREGO SPRINGS,CA03722,CA0372200
1671,DPR OCOTILLO WELLS BORREGO SPRINGS,CA03724,CA0372400
1672,EL CAJON POLICE DEPARTMENT,CA03705,CA0370500
1673,ESCONDIDO POLICE DEPARTMENT,CA03706,CA0370600
1674,IMPERIAL BEACH PD,CA03707,CA0370700
1675,LA MESA POLICE DEPARTMENT,CA03708,CA0370800
1676,NATIONAL CITY POLICE DEPARTMENT,CA03709,CA0370900
1677,OCEANSIDE POLICE DEPARTMENT,CA03710,CA0371000
1678,SAN DIEGO COUNTY SHERIFF'S OFFICE,CA03700,CA0370000
1679,SAN DIEGO HARBOR POLICE,CA03715,CA0371500
1680,SAN DIEGO POLICE DEPARTMENT,CA03711,CA0371100
1681,SAN DIEGO STATE UNIVERSITY,CA03714,CA0371400
1682,SAN MARCOS PD,CA03712,CA0371200
1683,UNIVERSITY OF CALIFORNIA - SAN DIEGO POLICE,CA03797,CA0379700
1684,VISTA PD,CA03713,CA0371300
1685,BNSF RWY:SAN FRANCISCO C,CA03807,CA0380700
1686,CHP PROTECTIVE SERVICES,CA03898,CA0389800
1687,CHP SAN FRANCISCO,CA03899,CA0389900
1688,DPR SAN FRANCISCO DIST SAN FRANCISCO,CA03810,CA0381000
1689,SAN FRANCISCO POLICE DEPARTMENT,CA03801,CA0380100
1690,SAN FRANCISCO SHERIFF'S DEPARTMENT,CA03800,CA0380000
1691,SAN FRANCISCO STATE UNIVERSITY,CA03803,CA0380300
1692,SF RAPID TRANSIT SECURITY DEPT SF CO OAKLAND,CA03805,CA0380500
1693,SPT SAN FRANCISCO,CA03808,CA0380800
1694,ST HARBOR POLICE SAN FRANCISCO,CA03802,CA0380200
1695,UNIVERSITY OF CALIFORNIA - HASTINGS COLLEGE OF LAW,CA03816,CA0381600
1696,UNIVERSITY OF CALIFORNIA - SAN FRANCISCO POLICE,CA03897,CA0389700
1697,UPRR: SAN FRANCISCO CTY,CA03819,CA0381900
1698,BNSF RWY: SAN JOAQUIN CO,CA03909,CA0390900
1699,CHP STOCKTON,CA03999,CA0399900
1700,ESCALON POLICE DEPARTMENT,CA03901,CA0390100
1701,LODI POLICE DEPARTMENT,CA03902,CA0390200
1702,MANTECA POLICE DEPARTMENT,CA03903,CA0390300
1703,RIPON POLICE DEPARTMENT,CA03904,CA0390400
1704,SAN JOAQUIN COUNTY SHERIFF'S OFFICE,CA03900,CA0390000
1705,SAN JOAQUIN STATE POLICE,CA03998,CA0399800
1706,SPT SAN JOAQUIN,CA03910,CA0391000
1707,STOCKTON DEVELOPMENTAL C,CA03914,CA0391400
1708,STOCKTON POLICE DEPARTMENT,CA03905,CA0390500
1709,STOCKTON UNIFIED SCHOOL DISTRICT POLICE DEPT.,CA03915,CA0391500
1710,STOCKTON UNIVERSITY POLICE DEPARTMENT,CA03923,CA0392300
1711,TRACY POLICE DEPARTMENT,CA03906,CA0390600
1712,UPR SAN JOAQUIN COUNTY,CA03912,CA0391200
1713,UPRR: SAN JOAQUIN COUNTY,CA03921,CA0392100
1714,ARROYO GRANDE POLICE DEPARTMENT,CA04001,CA0400100
1715,ATASCADERO POLICE DEPARTMENT,CA04008,CA0400800
1716,ATASCADERO STATE HOSP,CA04016,CA0401600
1717,CA DEPT OF PARKS RECREATION OCEANO DUNES,CA04014,CA0401400
1718,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS O,CA04007,CA0400700
1719,CHP SAN LUIS OBISPO,CA04099,CA0409900
1720,CUESTA COLLEGE POLICE,CA04019,CA0401900
1721,CUESTA COLLEGE POLICE DEPARTMENT,CA04018,CA0401800
1722,DPR SAN LUIS OBISPO COAST SAN LUIS OBISPO,CA04013,CA0401300
1723,DPR SAN SIMEON SAN SIMEON,CA04012,CA0401200
1724,GROVER BEACH POLICE DEPARTMENT,CA04002,CA0400200
1725,MORRO BAY POLICE DEPARTMENT,CA04003,CA0400300
1726,PASO ROBLES POLICE DEPARTMENT,CA04004,CA0400400
1727,PISMO BEACH POLICE DEPARTMENT,CA04005,CA0400500
1728,SAN LUIS OBISPO COUNTY SHERIFF'S OFFICE,CA04000,CA0400000
1729,SAN LUIS OBISPO POLICE DEPARTMENT,CA04006,CA0400600
1730,SPT SAN LUIS OBISPO,CA04009,CA0400900
1731,ATHERTON POLICE DEPARTMENT,CA04101,CA0410100
1732,BELMONT POLICE DEPARTMENT,CA04102,CA0410200
1733,BRISBANE POLICE DEPARTMENT,CA04103,CA0410300
1734,BROADMOOR POLICE DEPARTMENT,CA04119,CA0411900
1735,BURLINGAME POLICE DEPARTMENT,CA04104,CA0410400
1736,CHP REDWOOD CITY,CA04199,CA0419900
1737,COLMA POLICE DEPARTMENT,CA04105,CA0410500
1738,DALY CITY POLICE DEPARTMENT,CA04106,CA0410600
1739,DPR SAN MATEO COAST HALF MOON BAY,CA04126,CA0412600
1740,EAST PALO ALTO POLICE DEPT.,CA04127,CA0412700
1741,EMERALD LAKE POLICE DEPARTMENT,CA04121,CA0412100
1742,FOSTER CITY POLICE DEPARTMENT,CA04120,CA0412000
1743,HALF MOON BAY POLICE DEPARTMENT,CA04107,CA0410700
1744,HILLSBOROUGH POLICE DEPARTMENT,CA04108,CA0410800
1745,MENLO PARK POLICE DEPARTMENT,CA04109,CA0410900
1746,MILLBRAE POLICE DEPARTMENT,CA04110,CA0411000
1747,PACIFICA POLICE DEPARTMENT,CA04111,CA0411100
1748,PORTOLA VALLEY PD,CA04112,CA0411200
1749,REDWOOD CITY POLICE DEPARTMENT,CA04113,CA0411300
1750,SAN BRUNO POLICE DEPARTMENT,CA04114,CA0411400
1751,SAN CARLOS POLICE DEPARTMENT,CA04115,CA0411500
1752,SAN MATEO COUNTY SHERIFF'S OFFICE,CA04100,CA0410000
1753,SAN MATEO POLICE DEPARTMENT,CA04116,CA0411600
1754,SAN MATEO STATE POLICE,CA04198,CA0419800
1755,SF RAP TRANSIT SECURITY DEPT SAN MATEO OAKLAND,CA04123,CA0412300
1756,SOUTH SAN FRANCISCO POLICE DEPARTMENT,CA04117,CA0411700
1757,UPRR: SAN MATEO COUNTY,CA04124,CA0412400
1758,WOODSIDE PD,CA04118,CA0411800
1759,ALLAN HANCOCK COLLEGE POLICE,CA04211,CA0421100
1760,CARPINTERIA PD,CA04205,CA0420500
1761,CHP SANTA BARBARA,CA04299,CA0429900
1762,DEPT OF PARKS & REC GAVIOTA GOLETA,CA04208,CA0420800
1763,DPR LA PURISIMA MN LOMPOC,CA04209,CA0420900
1764,GUADALUPE POLICE DEPARTMENT,CA04201,CA0420100
1765,LOMPOC POLICE DEPARTMENT,CA04202,CA0420200
1766,SANTA BARBARA COUNTY SHERIFF'S OFFICE,CA04200,CA0420000
1767,SANTA BARBARA POLICE DEPARTMENT,CA04203,CA0420300
1768,SANTA BARBARA STATE POLI,CA04298,CA0429800
1769,SANTA MARIA POLICE DEPARTMENT,CA04204,CA0420400
1770,UNIVERSITY OF CALIFORNIA - SANTA BARBARA POLICE,CA04297,CA0429700
1771,UPRR: SANTA BARBARA COUN,CA04207,CA0420700
1772,AGNEWS DEVELOPMENTAL CTR,CA04324,CA0432400
1773,ALVISO PD,CA04301,CA0430100
1774,CAMPBELL POLICE DEPARTMENT,CA04302,CA0430200
1775,CHP SAN JOSE,CA04399,CA0439900
1776,CUPERTINO PD,CA04303,CA0430300
1777,FOOTHILL-DE ANZA COMMUNITY COLLEGE DISTRICT POLICE,CA04327,CA0432700
1778,GILROY POLICE DEPARTMENT,CA04304,CA0430400
1779,LOS ALTOS HILLS PD,CA04306,CA0430600
1780,LOS ALTOS POLICE DEPARTMENT,CA04305,CA0430500
1781,LOS GATOS PD,CA04307,CA0430700
1782,MILPITAS POLICE DEPARTMENT,CA04308,CA0430800
1783,MONTE SERENO PD,CA04309,CA0430900
1784,MORGAN HILL POLICE DEPARTMENT,CA04310,CA0431000
1785,MOUNTAIN VIEW POLICE DEPARTMENT,CA04311,CA0431100
1786,PALO ALTO POLICE DEPARTMENT,CA04312,CA0431200
1787,SAN JOSE POLICE DEPARTMENT,CA04313,CA0431300
1788,SAN JOSE STATE UNIVERSITY,CA04317,CA0431700
1789,SAN JOSE/EVERGREEN COMMUNITY COLLEGE DISTRICT POLI,CA04320,CA0432000
1790,SANTA CLARA COUNTY SHERIFF'S OFFICE,CA04300,CA0430000
1791,SANTA CLARA POLICE DEPARTMENT,CA04314,CA0431400
1792,SANTA CLARA STATE POLICE,CA04398,CA0439800
1793,SANTA CLARA TRANSIT DIST,CA04395,CA0439500
1794,SARATOGA PD,CA04315,CA0431500
1795,SPT SANTA CLARA,CA04319,CA0431900
1796,SUNNYVALE DEPARTMENT OF PUBLIC SAFETY,CA04316,CA0431600
1797,U P R R SANTA CLARA CO.,CA04325,CA0432500
1798,UPRR: SANTA CLARA COUNTY,CA04336,CA0433600
1799,WEST VALLEY MISSION COMMUNITY COLLEGE DISTRICT POL,CA04321,CA0432100
1800,CABRILLO COMMUNITY COLLEGE PD APTOS,CA04405,CA0440500
1801,CAPITOLA POLICE DEPARTMENT,CA04401,CA0440100
1802,CHP SANTA CRUZ,CA04499,CA0449900
1803,DEPT OF PARKS & REC PAJARO COAST APTOS,CA04407,CA0440700
1804,DEPT OF PARKS & REC SANTA CRUZ MTNS FELTON,CA04408,CA0440800
1805,SANTA CRUZ COUNTY SHERIFF'S OFFICE,CA04400,CA0440000
1806,SANTA CRUZ POLICE DEPARTMENT,CA04402,CA0440200
1807,SCOTTS VALLEY POLICE DEPARTMENT,CA04404,CA0440400
1808,UNIVERSITY OF CALIFORNIA - SANTA CRUZ POLICE,CA04497,CA0449700
1809,UPRR: SANTA CRUZ COUNTY,CA04406,CA0440600
1810,WATSONVILLE POLICE DEPARTMENT,CA04403,CA0440300
1811,ANDERSON POLICE DEPARTMENT,CA04501,CA0450100
1812,CHP REDDING,CA04599,CA0459900
1813,DEPT OF PARKS & REC CASCADE SHASTA,CA04505,CA0450500
1814,MARSHAL'S OFFICE REDDING,CA04591,CA0459100
1815,REDDING POLICE DEPARTMENT,CA04502,CA0450200
1816,SHASTA COUNTY SHERIFF'S OFFICE,CA04500,CA0450000
1817,SHASTA STATE POLICE,CA04598,CA0459800
1818,UPRR: SHASTA COUNTY,CA04503,CA0450300
1819,CHP DOWNIEVILLE,CA04699,CA0469900
1820,LOYALTON PD,CA04601,CA0460100
1821,SIERRA COUNTY SHERIFF'S OFFICE,CA04600,CA0460000
1822,UPRR: SIERRA COUNTY,CA04602,CA0460200
1823,CHP YREKA,CA04799,CA0479900
1824,DORRIS PD,CA04701,CA0470100
1825,DUNSMUIR PD,CA04702,CA0470200
1826,ETNA POLICE DEPARTMENT,CA04703,CA0470300
1827,FORT JONES PD,CA04704,CA0470400
1828,LAKE SHASTINA POLICE DEPT,CA04710,CA0471000
1829,MONTAGUE PD,CA04705,CA0470500
1830,MOUNT SHASTA POLICE DEPARTMENT,CA04706,CA0470600
1831,S PACIFIC TRANS SISKIYOU,CA04711,CA0471100
1832,SISKIYOU COUNTY SHERIFF'S OFFICE,CA04700,CA0470000
1833,TULELAKE POLICE DEPARTMENT,CA04707,CA0470700
1834,UPR-SISKIYOU COUNTY,CA04713,CA0471300
1835,UPRR: SISKIYOU COUNTY,CA04716,CA0471600
1836,WEED POLICE DEPARTMENT,CA04708,CA0470800
1837,YREKA POLICE DEPARTMENT,CA04709,CA0470900
1838,BENICIA POLICE DEPARTMENT,CA04801,CA0480100
1839,CHP SOLANO,CA04899,CA0489900
1840,DEPT OF PARKS & REC DELTA RIO VISTA,CA04809,CA0480900
1841,DIXON POLICE DEPARTMENT,CA04802,CA0480200
1842,FAIRFIELD POLICE DEPARTMENT,CA04803,CA0480300
1843,RIO VISTA POLICE DEPARTMENT,CA04804,CA0480400
1844,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT POLICE,CA04813,CA0481300
1845,SOLANO COUNTY SHERIFF'S OFFICE,CA04800,CA0480000
1846,SOLANO COUNTY STATE POLI,CA04898,CA0489800
1847,SUISUN CITY POLICE DEPARTMENT,CA04805,CA0480500
1848,UPRR: SOLANO COUNTY,CA04808,CA0480800
1849,VACAVILLE POLICE DEPARTMENT,CA04806,CA0480600
1850,VALLEJO POLICE DEPARTMENT,CA04807,CA0480700
1851,CA DEPT OF PARKS RECREATION RUSSIAN RIVER,CA04912,CA0491200
1852,CHP SANTA ROSA,CA04999,CA0499900
1853,CLOVERDALE POLICE DEPARTMENT,CA04901,CA0490100
1854,COTATI POLICE DEPARTMENT,CA04902,CA0490200
1855,DEPT OF PARKS & REC SONOMA COAST SONOMA,CA04911,CA0491100
1856,HEALDSBURG POLICE DEPARTMENT,CA04903,CA0490300
1857,PETALUMA POLICE DEPARTMENT,CA04908,CA0490800
1858,ROHNERT PARK DEPARTMENT OF PUBLIC SAFETY,CA04904,CA0490400
1859,SANTA ROSA POLICE DEPARTMENT,CA04905,CA0490500
1860,SEBASTOPOL POLICE DEPARTMENT,CA04906,CA0490600
1861,SONOMA COUNTY JUNIOR COLLEGE DISTRICT POLICE,CA04914,CA0491400
1862,SONOMA COUNTY SHERIFF'S OFFICE,CA04900,CA0490000
1863,SONOMA DEVELOPMENTAL CTR,CA04913,CA0491300
1864,SONOMA POLICE DEPT,CA04907,CA0490700
1865,SONOMA STATE POLICE,CA04998,CA0499800
1866,SONOMA STATE UNIVERSITY POLICE,CA04909,CA0490900
1867,UPRR: SONOMA COUNTY,CA04910,CA0491000
1868,WINDSOR POLICE DEPT,CA04915,CA0491500
1869,BNSF RWY: STANISLAUS CO,CA05011,CA0501100
1870,CALIFORNIA STATE UNIVERSITY - STANISLAUS POLICE,CA05010,CA0501000
1871,CERES DEPARTMENT OF PUBLIC SAFETY,CA05001,CA0500100
1872,CHP MODESTO,CA05099,CA0509900
1873,HUGHSON POLICE DEPT,CA05009,CA0500900
1874,MODESTO JR COLL PD YOSEMITE COMM DIST MODESTO,CA05015,CA0501500
1875,MODESTO POLICE DEPARTMENT,CA05002,CA0500200
1876,NEWMAN POLICE DEPARTMENT,CA05003,CA0500300
1877,OAKDALE POLICE DEPARTMENT,CA05004,CA0500400
1878,PATTERSON POLICE SERVICES,CA05005,CA0500500
1879,RIVERBANK PD,CA05006,CA0500600
1880,STANISLAUS COUNTY SHERIFF'S OFFICE,CA05000,CA0500000
1881,STANISLAUS STATE POLICE,CA05098,CA0509800
1882,TURLOCK POLICE DEPARTMENT,CA05007,CA0500700
1883,UPR SEC DPT STAINLAUS CO,CA05014,CA0501400
1884,UPRR: STANISLAUS COUNTY,CA05012,CA0501200
1885,WATERFORD POLICE DEPT,CA05008,CA0500800
1886,CHP YUBA-SUTTER,CA05199,CA0519900
1887,LIVE OAK PD,CA05101,CA0510100
1888,SUTTER COUNTY SHERIFF'S OFFICE,CA05100,CA0510000
1889,UPRR: SUTTER COUNTY,CA05104,CA0510400
1890,YUBA CITY POLICE DEPARTMENT,CA05102,CA0510200
1891,CHP RED BLUFF,CA05299,CA0529900
1892,CORNING POLICE DEPARTMENT,CA05201,CA0520100
1893,RED BLUFF POLICE DEPARTMENT,CA05202,CA0520200
1894,TEHAMA COUNTY SHERIFF'S OFFICE,CA05200,CA0520000
1895,TEHAMA INTERAGENCY TASK FORCE,CA05204,CA0520400
1896,TEHAMA PD,CA05203,CA0520300
1897,CHP TRINITY RIVER,CA05399,CA0539900
1898,TRINITY COUNTY SHERIFF'S OFFICE,CA05300,CA0530000
1899,UPRR: TRINITY COUNTY,CA05301,CA0530100
1900,BNSF RWY: TULARE COUNTY,CA05409,CA0540900
1901,CHP VISALIA,CA05499,CA0549900
1902,COLLEGE OF THE SEQUOIAS POLICE,CA05411,CA0541100
1903,DINUBA POLICE DEPARTMENT,CA05401,CA0540100
1904,EXETER POLICE DEPARTMENT,CA05402,CA0540200
1905,FARMERSVILLE POLICE DEPARTMENT,CA05403,CA0540300
1906,LINDSAY DEPARTMENT OF PUBLIC SAFETY,CA05404,CA0540400
1907,PORTERVILLE POLICE DEPARTMENT,CA05405,CA0540500
1908,TULARE COUNTY SHERIFF'S OFFICE,CA05400,CA0540000
1909,TULARE POLICE DEPARTMENT,CA05406,CA0540600
1910,TULARE STATE POLICE,CA05498,CA0549800
1911,UPRR: TULARE COUNTY,CA05410,CA0541000
1912,VISALIA DEPARTMENT OF PUBLIC SAFETY,CA05407,CA0540700
1913,WOODLAKE POLICE DEPARTMENT,CA05408,CA0540800
1914,TULE RIVER TRIBAL POLICE,CADIT00,CADIT0000
1915,CHP SONORA,CA05599,CA0559900
1916,DEPT OF PARKS & REC COLUMBIA COLUMBIA,CA05502,CA0550200
1917,SONORA POLICE DEPARTMENT,CA05501,CA0550100
1918,TUOLUMNE COUNTY SHERIFF'S OFFICE,CA05500,CA0550000
1919,CA DEP PARKS & REC HUNGRY VALLEY DIST LEBEC,CA05617,CA0561700
1920,CALIFORNIA STATE UNIVERSITY - CHANNEL ISLANDS POLI,CA05622,CA0562200
1921,CAMARILLO PD,CA05601,CA0560100
1922,CAMARILLO STATE HOSPITAL,CA05616,CA0561600
1923,CHP VENTURA,CA05699,CA0569900
1924,DEPT OF PARKS & REC CHANNEL COAST VENTURA,CA05615,CA0561500
1925,DEPT PARKS REC SANTA MONICA MTNS NEWBURY PARK,CA05613,CA0561300
1926,FILLMORE PD,CA05602,CA0560200
1927,OJAI PD,CA05603,CA0560300
1928,OXNARD POLICE DEPARTMENT,CA05604,CA0560400
1929,PORT HUENEME POLICE DEPARTMENT,CA05605,CA0560500
1930,SANTA PAULA POLICE DEPARTMENT,CA05606,CA0560600
1931,SIMI VALLEY POLICE DEPARTMENT,CA05609,CA0560900
1932,SPT VENTURA,CA05610,CA0561000
1933,THOUSAND OAKS PD,CA05607,CA0560700
1934,UPRR: VENTURA COUNTY,CA05621,CA0562100
1935,VENTURA COLLEGE,CA05680,CA0568000
1936,VENTURA COUNTY SHERIFF'S OFFICE,CA05600,CA0560000
1937,VENTURA POLICE DEPARTMENT,CA05608,CA0560800
1938,VENTURA STATE POLICE,CA05698,CA0569800
1939,CHP WOODLAND,CA05799,CA0579900
1940,DAVIS POLICE DEPARTMENT,CA05701,CA0570100
1941,UNIVERSITY OF CALIFORNIA - DAVIS POLICE,CA05797,CA0579700
1942,UPRR YOLO COUNTY,CA05706,CA0570600
1943,UPRR: YOLO COUNTY,CA05705,CA0570500
1944,WEST SACRAMENTO POLICE DEPARTMENT,CA05704,CA0570400
1945,WINTERS POLICE DEPARTMENT,CA05702,CA0570200
1946,WOODLAND POLICE DEPARTMENT,CA05703,CA0570300
1947,YOLO COUNTY SHERIFF'S OFFICE,CA05700,CA0570000
1948,YOLO STATE POLICE,CA05798,CA0579800
1949,CHP MARYSVILLE,CA05899,CA0589900
1950,MARYSVILLE POLICE DEPARTMENT,CA05801,CA0580100
1951,U P RAILROAD SEC CO DEPT,CA05804,CA0580400
1952,UPRR: YUBA COUNTY,CA05803,CA0580300
1953,WHEATLAND POLICE DEPARTMENT,CA05802,CA0580200
1954,YUBA COUNTY SHERIFF'S OFFICE,CA05800,CA0580000
1955,ADAMS COUNTY SHERIFF'S OFFICE,CO00100,CO0010000
1956,BRIGHTON POLICE DEPARTMENT,CO00102,CO0010200
1957,COMMERCE CITY POLICE DEPARTMENT,CO00103,CO0010300
1958,DERBY PD,CO00107,CO0010700
1959,FEDERAL HEIGHTS POLICE DEPARTMENT,CO00108,CO0010800
1960,NORTHGLENN POLICE DEPARTMENT,CO00106,CO0010600
1961,THORNTON POLICE DEPT,CO00104,CO0010400
1962,WESTMINSTER POLICE DEPT,CO00105,CO0010500
1963,ADAMS STATE COLLEGE POLICE DEPARTMENT,CO00202,CO0020200
1964,ALAMOSA COUNTY SHERIFF'S OFFICE,CO00200,CO0020000
1965,ALAMOSA POLICE DEPARTMENT,CO00201,CO0020100
1966,ARAPAHOE COMMUNITY COLLEGE POLICE DEPARTMENT,CO00309,CO0030900
1967,ARAPAHOE COUNTY SHERIFF'S OFFICE,CO00300,CO0030000
1968,AURORA POLICE DEPARTMENT,CO00101,CO0010100
1969,BOW MAR PD LITTLETON,CO00306,CO0030600
1970,CHATFIELD ST REC AREA LAW ENF SEC LITTLETON,CO00312,CO0031200
1971,CHERRY CREEK ST PARK RANGERS LAW ENF SEC AURORA,CO00313,CO0031300
1972,CHERRY HILLS VILLAGE POLICE DEPARTMENT,CO00305,CO0030500
1973,CITY OF CENTENNIAL POLICE DEPARTMENT,CO00311,CO0031100
1974,COLUMBINE VALLEY POLICE DEPARTMENT,CO00308,CO0030800
1975,ENGLEWOOD POLICE DEPARTMENT,CO00301,CO0030100
1976,GLENDALE POLICE DEPARTMENT,CO00304,CO0030400
1977,GREENWOOD VILLAGE POLICE DEPARTMENT,CO00307,CO0030700
1978,LITTLETON POLICE DEPARTMENT,CO00302,CO0030200
1979,SHERIDAN POLICE DEPT,CO00303,CO0030300
1980,UNIVERSITY OF COLORADO - DENVER POLICE DEPT,CO00111,CO0011100
1981,ARCHULETA COUNTY SHERIFF'S OFFICE,CO00400,CO0040000
1982,NAVAJO ST PARK RANGERS LAW ENF SEC ARBOLES,CO00402,CO0040200
1983,PAGOSA SPRINGS POLICE DEPARTMENT,CO00401,CO0040100
1984,BACA COUNTY SHERIFF'S OFFICE,CO00500,CO0050000
1985,CAMPO POLICE DEPARTMENT,CO00503,CO0050300
1986,PRITCHETT PD,CO00502,CO0050200
1987,SPRINGFIELD POLICE DEPARTMENT,CO00501,CO0050100
1988,WALSH POLICE DEPARTMENT,CO00507,CO0050700
1989,BENT COUNTY SHERIFF'S OFFICE,CO00600,CO0060000
1990,LAS ANIMAS POLICE DEPARTMENT,CO00601,CO0060100
1991,BOULDER COUNTY SHERIFF'S OFFICE,CO00700,CO0070000
1992,BOULDER POLICE DEPARTMENT,CO00701,CO0070100
1993,LAFAYETTE POLICE DEPARTMENT,CO00703,CO0070300
1994,LONGMONT POLICE DEPARTMENT,CO00704,CO0070400
1995,LOUISVILLE POLICE DEPARTMENT,CO00706,CO0070600
1996,LYONS PD,CO00707,CO0070700
1997,NEDERLAND MARSHAL'S OFFICE,CO00708,CO0070800
1998,UNIVERSITY OF COLORADO - BOULDER POLICE DEPT,CO00705,CO0070500
1999,BROOMFIELD POLICE DEPARTMENT,CO06401,CO0640100
2000,BROOMFIELD POLICE DEPT,CO00702,CO0070200
2001,BUENA VISTA POLICE DEPARTMENT,CO00801,CO0080100
2002,CHAFFEE COUNTY SHERIFF'S OFFICE,CO00800,CO0080000
2003,SALIDA POLICE DEPARTMENT,CO00802,CO0080200
2004,CHEYENNE COUNTY SHERIFF'S OFFICE,CO00900,CO0090000
2005,CHEYENNE WELLS PD,CO00901,CO0090100
2006,CLEAR CREEK COUNTY SHERIFF'S OFFICE,CO01000,CO0100000
2007,EMPIRE POLICE DEPARTMENT,CO01003,CO0100300
2008,GEORGETOWN POLICE DEPARTMENT,CO01002,CO0100200
2009,IDAHO SPRINGS POLICE DEPARTMENT,CO01001,CO0100100
2010,ANTONITO POLICE DEPARTMENT,CO01101,CO0110100
2011,CONEJOS COUNTY SHERIFF'S OFFICE,CO01100,CO0110000
